date,clock,stadium_x,attendance,home_team,goals_home,away_team,away_goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links,home_team_clean,confederation,stadium_y,city,hometeams,capacity,country,ioc,population,location,min_temp_°c,max_temp_°c,rain_mm,humidity_%,cloud_cover_%,wind_speed_km/h,wind_direction,wind_direction_numerical
2022-10-29,15:00:00,"st_james'_park,_newcastle",52233.0,newcastle_united,4,aston_villa,0,59.5,40.5,20,3,7,0,10,0,3,3,78.8,73.9,3,0,3,0,2,3,60.0,47.4,61.9,38.1,0,3,11,11,1,1,0,0,https://www.skysports.com/football/newcastle-united-vs-aston-villa/464774,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,11.0,14.0,7.1,89.0,66.0,12.0,S,180.0
2022-10-29,17:30:00,craven_cottage,23534.0,fulham,0,everton,0,56.5,43.5,24,9,6,4,10,3,8,2,83.4,79.7,0,2,13,4,0,5,50.0,60.0,63.6,36.4,4,6,10,8,2,1,0,0,https://www.skysports.com/football/fulham-vs-everton/464770,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,13.0,19.0,5.4,78.0,58.0,11.0,SSE,157.5
2022-10-29,19:45:00,anfield,53274.0,liverpool,1,leeds_united,2,69.0,31.0,22,14,10,6,8,6,4,2,81.6,63.2,3,1,14,5,0,0,52.9,33.3,50.0,50.0,4,9,9,3,0,1,0,0,https://www.skysports.com/football/liverpool-vs-leeds-united/464772,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,11.0,16.0,9.1,90.0,77.0,13.0,SE,135.0
2022-10-24,20:00:00,london_stadium,62447.0,west_ham_united,2,bournemouth,0,54.4,45.6,20,5,4,3,8,2,8,0,84.7,83.1,1,1,5,0,1,0,45.5,76.2,48.6,51.4,3,2,9,11,0,2,0,0,https://www.skysports.com/football/west-ham-united-vs-bournemouth/464763,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,13.0,16.0,0.0,78.0,72.0,22.0,SW,225.0
2022-10-24,20:00:00,london_stadium,62447.0,west_ham_united,2,bournemouth,0,54.4,45.6,20,5,4,3,8,2,8,0,84.7,83.1,1,1,5,0,1,0,45.5,76.2,48.6,51.4,3,2,9,11,0,2,0,0,https://www.skysports.com/football/west-ham-united-vs-bournemouth/464763,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,13.0,16.0,0.0,78.0,72.0,22.0,SW,225.0
2022-10-23,14:00:00,villa_park,41693.0,aston_villa,4,brentford,0,45.1,54.9,19,12,11,3,3,5,5,4,75.1,76.1,2,1,7,6,0,1,60.0,50.0,41.7,58.3,3,7,14,11,1,0,0,0,https://www.skysports.com/football/aston-villa-vs-brentford/464755,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,12.0,17.0,29.9,90.0,89.0,13.0,SSE,157.5
2022-10-23,14:00:00,elland_road,36447.0,leeds_united,2,fulham,3,57.2,42.8,14,11,5,5,4,3,5,3,79.9,71.8,3,5,3,6,4,4,40.9,56.3,45.2,54.8,1,3,12,8,1,1,0,0,https://www.skysports.com/football/leeds-united-vs-fulham/464758,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,12.0,13.0,19.7,96.0,89.0,8.0,SSE,157.5
2022-10-23,14:00:00,st._mary's_stadium,31145.0,southampton,1,arsenal,1,40.7,59.3,10,12,3,3,3,4,4,5,80.4,86.1,1,3,9,4,4,3,66.7,56.3,50.0,50.0,2,2,11,8,2,1,0,0,https://www.skysports.com/football/southampton-vs-arsenal/464761,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,15.0,18.0,20.0,86.0,76.0,25.0,S,180.0
2022-10-23,14:00:00,molineux,31425.0,wolverhampton_wanderers,0,leicester_city,4,60.9,39.1,21,5,6,4,7,1,8,0,85.3,72.6,2,2,9,2,3,3,63.6,34.8,65.4,34.6,0,5,10,12,2,1,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-leicester-city/464764,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,12.0,17.0,29.9,90.0,89.0,13.0,SSE,157.5
2022-10-23,16:30:00,tottenham_hotspur_stadium,61726.0,tottenham_hotspur,1,newcastle_united,2,52.4,47.6,17,13,5,5,4,3,8,5,79.0,81.2,2,1,6,7,3,4,58.8,73.3,54.3,45.7,3,3,12,6,4,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/464762,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,14.0,19.0,19.0,83.0,75.0,15.0,SSE,157.5
2022-10-23,16:30:00,tottenham_hotspur_stadium,61726.0,tottenham_hotspur,1,newcastle_united,2,52.4,47.6,17,13,5,5,4,3,8,5,79.0,81.2,2,1,6,7,3,4,58.8,73.3,54.3,45.7,3,3,12,6,4,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/464762,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,14.0,19.0,19.0,83.0,75.0,15.0,SSE,157.5
2022-10-22,12:30:00,the_city_ground,29245.0,nottingham_forest,1,liverpool,0,24.8,75.2,10,15,7,7,1,7,2,1,63.9,86.1,4,4,2,11,3,0,78.9,50.0,50.0,50.0,7,6,14,8,2,1,0,0,https://www.skysports.com/football/nottingham-forest-vs-liverpool/464760,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,10.0,17.0,0.1,83.0,74.0,20.0,SSW,202.5
2022-10-22,15:00:00,goodison_park,38939.0,everton,3,crystal_palace,0,45.8,54.2,9,9,6,2,1,4,2,3,81.9,84.9,2,0,3,4,1,2,76.9,60.0,54.5,45.5,2,3,16,14,3,4,0,0,https://www.skysports.com/football/everton-vs-crystal-palace/464757,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,11.0,17.0,0.9,82.0,57.0,15.0,S,180.0
2022-10-22,15:00:00,etihad_stadium,53223.0,manchester_city,3,brighton_and_hove_albion,1,48.4,51.6,10,8,4,2,3,3,3,3,82.5,84.5,2,1,7,3,0,4,64.3,37.5,11.1,88.9,1,1,11,12,1,3,0,0,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/464759,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,11.0,17.0,0.9,82.0,57.0,15.0,S,180.0
2022-10-22,15:00:00,etihad_stadium,53223.0,manchester_city,3,brighton_and_hove_albion,1,48.4,51.6,10,8,4,2,3,3,3,3,82.5,84.5,2,1,7,3,0,4,64.3,37.5,11.1,88.9,1,1,11,12,1,3,0,0,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/464759,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,11.0,17.0,0.9,82.0,57.0,15.0,S,180.0
2022-10-22,17:30:00,stamford_bridge,39503.0,chelsea,1,manchester_united,1,47.9,52.1,6,13,2,6,3,6,1,1,78.0,77.6,1,1,6,4,2,3,50.0,44.4,46.7,53.3,5,1,8,10,1,4,0,0,https://www.skysports.com/football/chelsea-vs-manchester-united/464756,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,12.0,18.0,1.3,78.0,58.0,14.0,SSW,202.5
2022-10-20,19:30:00,craven_cottage,23508.0,fulham,3,aston_villa,0,60.4,39.6,18,12,8,6,5,3,5,3,85.7,77.5,2,0,9,7,0,3,58.3,42.9,53.1,46.9,6,5,11,11,0,2,0,1,https://www.skysports.com/football/fulham-vs-aston-villa/464750,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,13.0,18.0,24.5,84.0,62.0,13.0,SSE,157.5
2022-10-20,20:15:00,the_king_power_stadium,30814.0,leicester_city,2,leeds_united,0,46.8,53.2,5,14,1,2,1,8,3,4,78.3,78.4,1,1,2,9,4,2,53.8,53.3,33.3,66.7,2,0,15,11,2,1,0,0,https://www.skysports.com/football/leicester-city-vs-leeds-united/464751,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,11.0,16.0,18.6,91.0,83.0,14.0,SSE,157.5
2022-10-19,19:30:00,vitality_stadium,10405.0,bournemouth,0,southampton,1,53.5,46.5,15,9,3,3,8,2,4,4,81.9,81.0,0,1,7,3,2,0,38.5,47.8,62.5,37.5,2,3,8,13,1,3,0,0,https://www.skysports.com/football/bournemouth-vs-southampton/464746,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,14.0,18.0,0.7,84.0,59.0,31.0,E,90.0
2022-10-19,19:30:00,gtech_community_stadium,17118.0,brentford,0,chelsea,0,33.7,66.3,8,14,5,5,2,3,1,6,70.0,85.2,2,1,6,2,2,0,47.4,47.1,52.2,47.8,5,5,7,7,0,0,0,0,https://www.skysports.com/football/brentford-vs-chelsea/464747,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,13.0,17.0,0.7,71.0,53.0,21.0,E,90.0
2022-10-19,19:30:00,anfield,53346.0,liverpool,1,west_ham_united,0,53.8,46.2,22,8,7,3,8,4,7,1,85.2,80.8,1,4,8,3,1,0,61.5,53.3,61.1,38.9,3,6,9,8,0,0,0,0,https://www.skysports.com/football/liverpool-vs-west-ham-united/464752,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,10.0,13.0,5.8,79.0,75.0,24.0,E,90.0
2022-10-19,19:30:00,"st_james'_park,_newcastle",52247.0,newcastle_united,1,everton,0,49.8,50.2,16,1,4,0,9,1,3,0,76.8,76.2,1,0,8,2,0,3,77.8,44.4,64.7,35.3,0,3,9,12,2,4,0,0,https://www.skysports.com/football/newcastle-united-vs-everton/464754,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,9.0,11.0,0.7,79.0,90.0,19.0,E,90.0
2022-10-19,20:15:00,old_trafford,73677.0,manchester_united,2,tottenham_hotspur,0,51.9,48.1,28,9,10,2,9,5,9,2,85.4,84.3,2,1,8,3,4,0,70.6,50.0,61.1,38.9,2,8,7,7,1,0,0,0,https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/464753,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,10.0,13.0,5.8,79.0,75.0,24.0,E,90.0
2022-10-18,19:30:00,amex_stadium,31463.0,brighton_and_hove_albion,0,nottingham_forest,0,70.3,29.7,19,3,7,0,7,3,5,0,86.8,67.7,2,0,9,1,1,0,63.6,61.5,51.6,48.4,0,7,10,14,3,1,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-nottingham-forest/464748,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,12.0,18.0,0.0,79.0,42.0,16.0,ENE,67.5
2022-10-18,20:15:00,selhurst_park,25125.0,crystal_palace,2,wolverhampton_wanderers,1,51.3,48.7,14,10,4,4,5,5,5,1,82.4,79.4,2,2,4,3,0,4,52.2,51.7,58.6,41.4,3,2,14,18,3,1,0,0,https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/464749,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,10.0,18.0,0.0,67.0,24.0,9.0,ENE,67.5
2022-10-16,14:00:00,villa_park,41754.0,aston_villa,0,chelsea,2,41.1,58.9,18,8,7,4,7,3,4,1,80.2,85.4,3,2,7,1,3,1,41.7,66.7,66.7,33.3,2,7,12,11,0,3,0,0,https://www.skysports.com/football/aston-villa-vs-chelsea/464735,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,7.0,16.0,4.3,74.0,40.0,18.0,S,180.0
2022-10-16,14:00:00,elland_road,36700.0,leeds_united,0,arsenal,1,47.0,53.0,16,9,4,4,5,2,7,3,78.0,83.0,1,1,6,3,4,0,56.0,58.8,56.5,43.5,3,4,10,11,0,2,0,0,https://www.skysports.com/football/leeds-united-vs-arsenal/464738,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,9.0,15.0,4.2,65.0,34.0,18.0,SSW,202.5
2022-10-16,14:00:00,old_trafford,73726.0,manchester_united,0,newcastle_united,0,63.0,37.0,15,9,2,2,8,5,5,2,81.1,72.1,2,0,4,4,2,0,61.1,30.8,35.0,65.0,2,2,13,11,3,1,0,0,https://www.skysports.com/football/manchester-united-vs-newcastle-united/464741,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,7.0,14.0,2.3,71.0,49.0,16.0,S,180.0
2022-10-16,14:00:00,st._mary's_stadium,29159.0,southampton,1,west_ham_united,1,39.1,60.9,10,25,8,4,1,9,1,12,72.4,80.1,1,1,4,14,1,0,35.7,54.5,50.0,50.0,3,7,7,3,1,1,0,0,https://www.skysports.com/football/southampton-vs-west-ham-united/464742,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,12.0,17.0,5.0,81.0,69.0,19.0,SSE,157.5
2022-10-16,16:30:00,anfield,53286.0,liverpool,1,manchester_city,0,36.8,63.2,13,16,2,6,8,4,3,6,76.9,87.7,5,1,5,6,3,0,52.2,70.0,40.0,60.0,6,1,10,7,3,1,0,0,https://www.skysports.com/football/liverpool-vs-manchester-city/464740,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,7.0,14.0,2.3,71.0,49.0,16.0,S,180.0
2022-10-15,12:30:00,the_king_power_stadium,31298.0,leicester_city,0,crystal_palace,0,53.1,46.9,14,8,5,1,5,5,4,2,85.1,82.9,1,0,9,2,2,1,48.0,69.2,40.9,59.1,1,6,18,13,2,2,0,0,https://www.skysports.com/football/leicester-city-vs-crystal-palace/464739,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,9.0,14.0,3.1,79.0,62.0,24.0,SW,225.0
2022-10-15,15:00:00,craven_cottage,22913.0,fulham,2,bournemouth,2,68.9,31.1,19,10,4,6,8,4,7,0,84.8,69.8,0,2,5,6,1,0,75.0,50.0,51.4,48.6,4,2,9,11,2,0,0,0,https://www.skysports.com/football/fulham-vs-bournemouth/464737,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,11.0,17.0,0.2,73.0,59.0,17.0,SW,225.0
2022-10-15,15:00:00,molineux,31554.0,wolverhampton_wanderers,1,nottingham_forest,0,58.0,42.0,9,10,2,2,5,6,2,2,81.6,71.9,0,0,4,5,2,1,47.1,37.5,34.6,65.4,2,1,17,13,2,2,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-nottingham-forest/464744,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,9.0,14.0,4.0,76.0,66.0,22.0,SW,225.0
2022-10-15,17:30:00,tottenham_hotspur_stadium,61812.0,tottenham_hotspur,2,everton,0,61.5,38.5,21,4,7,0,6,3,8,1,88.3,81.7,2,0,7,1,0,0,75.0,66.7,56.5,43.5,0,5,12,13,1,4,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-everton/464743,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,11.0,17.0,0.2,73.0,59.0,17.0,SW,225.0
2022-10-15,17:30:00,tottenham_hotspur_stadium,61812.0,tottenham_hotspur,2,everton,0,61.5,38.5,21,4,7,0,6,3,8,1,88.3,81.7,2,0,7,1,0,0,75.0,66.7,56.5,43.5,0,5,12,13,1,4,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-everton/464743,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,11.0,17.0,0.2,73.0,59.0,17.0,SW,225.0
2022-10-14,20:00:00,gtech_community_stadium,17016.0,brentford,2,brighton_and_hove_albion,0,27.5,72.5,7,21,3,7,4,4,0,10,66.8,85.1,2,2,2,11,0,3,58.3,60.0,53.1,46.9,7,0,12,15,3,1,0,0,https://www.skysports.com/football/brentford-vs-brighton-and-hove-albion/464736,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,11.0,16.0,1.5,72.0,54.0,8.0,WSW,247.5
2022-10-10,20:00:00,the_city_ground,29208.0,nottingham_forest,1,aston_villa,1,39.9,60.1,6,12,3,2,1,2,2,8,73.9,86.2,0,1,1,4,0,3,64.3,50.0,70.0,30.0,1,2,13,19,3,3,0,0,https://www.skysports.com/football/nottingham-forest-vs-aston-villa/464733,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,8.0,15.0,3.7,72.0,35.0,17.0,WNW,292.5
2022-10-09,14:00:00,selhurst_park,25042.0,crystal_palace,2,leeds_united,1,54.5,45.5,13,10,5,4,5,2,3,4,76.8,64.3,3,1,5,3,2,2,38.9,44.8,53.6,46.4,3,3,13,23,3,3,0,0,https://www.skysports.com/football/crystal-palace-vs-leeds-united/464729,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,8.0,16.0,0.0,64.0,39.0,13.0,S,180.0
2022-10-09,14:00:00,london_stadium,62454.0,west_ham_united,3,fulham,1,50.3,49.7,17,8,8,2,4,4,5,2,82.5,82.3,3,0,4,2,1,2,58.3,50.0,43.8,56.3,1,5,9,7,1,3,0,0,https://www.skysports.com/football/west-ham-united-vs-fulham/464734,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,8.0,16.0,0.0,64.0,39.0,13.0,S,180.0
2022-10-09,14:00:00,london_stadium,62454.0,west_ham_united,3,fulham,1,50.3,49.7,17,8,8,2,4,4,5,2,82.5,82.3,3,0,4,2,1,2,58.3,50.0,43.8,56.3,1,5,9,7,1,3,0,0,https://www.skysports.com/football/west-ham-united-vs-fulham/464734,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,8.0,16.0,0.0,64.0,39.0,13.0,S,180.0
2022-10-09,16:30:00,emirates_stadium,59968.0,arsenal,3,liverpool,2,44.0,56.0,11,8,7,3,1,2,3,3,78.2,80.9,2,1,4,3,3,6,62.5,46.7,56.5,43.5,2,4,11,11,1,2,0,0,https://www.skysports.com/football/arsenal-vs-liverpool/464725,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,8.0,16.0,0.0,64.0,39.0,13.0,S,180.0
2022-10-09,19:00:00,goodison_park,39258.0,everton,1,manchester_united,2,39.7,60.3,11,12,2,4,3,5,6,3,78.7,83.7,0,3,5,4,1,4,66.7,40.0,43.3,56.7,2,1,7,13,2,1,0,0,https://www.skysports.com/football/everton-vs-manchester-united/464730,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,8.0,15.0,7.4,78.0,56.0,19.0,SSW,202.5
2022-10-08,15:00:00,vitality_stadium,10272.0,bournemouth,2,leicester_city,1,44.2,55.8,10,9,4,5,2,2,4,2,84.7,86.2,1,1,7,2,3,0,84.6,68.8,26.9,73.1,4,2,8,16,1,2,0,0,https://www.skysports.com/football/bournemouth-vs-leicester-city/464726,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,9.0,16.0,0.0,71.0,10.0,13.0,WSW,247.5
2022-10-08,15:00:00,stamford_bridge,39940.0,chelsea,3,wolverhampton_wanderers,0,57.4,42.6,20,8,7,2,10,5,3,1,87.6,83.5,4,1,4,2,3,0,57.7,69.2,40.9,59.1,2,4,8,8,2,0,0,0,https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/464728,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,8.0,17.0,0.0,63.0,6.0,10.0,WSW,247.5
2022-10-08,15:00:00,etihad_stadium,53365.0,manchester_city,4,southampton,0,65.2,34.8,21,5,8,0,9,3,4,2,89.5,80.7,6,0,9,1,1,1,53.3,47.4,52.4,47.6,0,4,4,8,0,1,0,0,https://www.skysports.com/football/manchester-city-vs-southampton/464731,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,8.0,14.0,2.1,76.0,72.0,11.0,WSW,247.5
2022-10-08,15:00:00,etihad_stadium,53365.0,manchester_city,4,southampton,0,65.2,34.8,21,5,8,0,9,3,4,2,89.5,80.7,6,0,9,1,1,1,53.3,47.4,52.4,47.6,0,4,4,8,0,1,0,0,https://www.skysports.com/football/manchester-city-vs-southampton/464731,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,8.0,14.0,2.1,76.0,72.0,11.0,WSW,247.5
2022-10-08,15:00:00,"st_james'_park,_newcastle",52067.0,newcastle_united,5,brentford,1,54.4,45.6,16,6,6,3,4,1,6,2,79.4,74.7,2,0,9,5,1,3,40.0,70.0,53.6,46.4,2,2,14,9,0,1,0,0,https://www.skysports.com/football/newcastle-united-vs-brentford/464732,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,8.0,15.0,0.0,73.0,26.0,18.0,WSW,247.5
2022-10-08,17:30:00,amex_stadium,31498.0,brighton_and_hove_albion,0,tottenham_hotspur,1,58.9,41.1,14,8,4,3,5,4,5,1,87.9,81.4,1,1,6,2,2,3,52.9,80.0,52.2,47.8,2,4,9,14,1,2,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-tottenham-hotspur/464727,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,11.0,15.0,0.0,70.0,5.0,13.0,WSW,247.5
2022-10-03,20:00:00,the_king_power_stadium,32202.0,leicester_city,4,nottingham_forest,0,51.6,48.4,17,10,7,3,7,5,3,2,84.6,78.0,2,3,6,6,3,4,63.6,69.2,52.2,47.8,3,4,13,12,2,4,0,0,https://www.skysports.com/football/leicester-city-vs-nottingham-forest/464720,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,8.0,19.0,0.0,85.0,68.0,11.0,SSE,157.5
2022-10-02,14:00:00,etihad_stadium,53475.0,manchester_city,6,manchester_united,3,53.9,46.1,22,12,10,8,6,1,6,3,88.0,85.7,3,0,5,1,1,0,57.1,35.7,62.5,37.5,5,3,3,9,0,3,0,0,https://www.skysports.com/football/manchester-city-vs-manchester-united/464722,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,10.0,16.0,0.2,81.0,57.0,10.0,WSW,247.5
2022-10-02,14:00:00,etihad_stadium,53475.0,manchester_city,6,manchester_united,3,53.9,46.1,22,12,10,8,6,1,6,3,88.0,85.7,3,0,5,1,1,0,57.1,35.7,62.5,37.5,5,3,3,9,0,3,0,0,https://www.skysports.com/football/manchester-city-vs-manchester-united/464722,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,10.0,16.0,0.2,81.0,57.0,10.0,WSW,247.5
2022-10-02,16:30:00,elland_road,36582.0,leeds_united,0,aston_villa,0,43.8,56.2,6,19,1,7,2,8,3,4,72.0,77.2,0,3,2,9,0,2,75.0,68.8,42.1,57.9,6,1,23,12,3,2,1,0,https://www.skysports.com/football/leeds-united-vs-aston-villa/464719,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,11.0,16.0,0.0,73.0,38.0,12.0,W,270.0
2022-10-01,12:30:00,emirates_stadium,60278.0,arsenal,3,tottenham_hotspur,1,64.7,35.3,22,7,9,3,9,2,4,2,90.4,78.2,1,1,5,2,1,3,71.4,62.5,56.3,43.8,2,6,10,10,2,1,0,1,https://www.skysports.com/football/arsenal-vs-tottenham-hotspur/464715,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,11.0,17.0,10.7,74.0,44.0,17.0,W,270.0
2022-10-01,15:00:00,vitality_stadium,10126.0,bournemouth,0,brentford,0,42.0,58.0,7,13,1,4,4,5,2,4,79.2,83.0,1,1,7,8,1,2,57.1,70.0,54.5,45.5,4,0,11,10,1,2,0,0,https://www.skysports.com/football/bournemouth-vs-brentford/464716,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,13.0,18.0,10.7,78.0,65.0,26.0,W,270.0
2022-10-01,15:00:00,selhurst_park,25198.0,crystal_palace,1,chelsea,2,36.0,64.0,7,13,3,3,4,7,0,3,77.9,88.0,1,0,5,2,1,0,55.6,56.3,45.0,55.0,1,2,11,13,1,3,0,0,https://www.skysports.com/football/crystal-palace-vs-chelsea/464717,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,11.0,17.0,10.7,74.0,44.0,17.0,W,270.0
2022-10-01,15:00:00,craven_cottage,22913.0,fulham,1,newcastle_united,4,31.7,68.3,3,19,1,10,1,4,1,5,67.6,87.6,1,4,1,8,4,7,76.9,66.7,10.0,90.0,6,0,9,10,2,0,1,0,https://www.skysports.com/football/fulham-vs-newcastle-united/464718,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,11.0,17.0,10.7,74.0,44.0,17.0,W,270.0
2022-10-01,15:00:00,anfield,53320.0,liverpool,3,brighton_and_hove_albion,3,53.8,46.2,15,6,7,6,6,0,2,0,81.5,78.0,4,5,9,2,1,0,64.3,39.1,57.9,42.1,3,5,9,13,1,1,0,0,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/464721,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,10.0,14.0,2.7,88.0,82.0,19.0,W,270.0
2022-10-01,15:00:00,st._mary's_stadium,30510.0,southampton,1,everton,2,54.2,45.8,22,12,6,5,9,4,7,3,81.3,77.6,3,4,7,6,0,1,50.0,56.5,40.6,59.4,3,5,11,10,2,2,0,0,https://www.skysports.com/football/southampton-vs-everton/464723,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,13.0,18.0,10.7,78.0,65.0,26.0,W,270.0
2022-10-01,17:30:00,london_stadium,62444.0,west_ham_united,2,wolverhampton_wanderers,0,39.1,60.9,18,15,5,4,5,7,8,4,80.9,87.2,0,1,1,6,2,1,59.1,58.3,64.0,36.0,4,3,8,6,2,2,0,0,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/464724,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,11.0,17.0,10.7,74.0,44.0,17.0,W,270.0
2022-10-01,17:30:00,london_stadium,62444.0,west_ham_united,2,wolverhampton_wanderers,0,39.1,60.9,18,15,5,4,5,7,8,4,80.9,87.2,0,1,1,6,2,1,59.1,58.3,64.0,36.0,4,3,8,6,2,2,0,0,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/464724,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,11.0,17.0,10.7,74.0,44.0,17.0,W,270.0
2022-09-18,12:00:00,gtech_community_stadium,17122.0,brentford,0,arsenal,3,36.1,63.9,5,13,2,7,3,4,0,2,74.1,86.0,1,2,3,3,3,1,61.9,75.0,72.4,27.6,4,2,10,10,0,2,0,0,https://www.skysports.com/football/brentford-vs-arsenal/464706,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,9.0,16.0,0.1,57.0,53.0,13.0,WSW,247.5
